Original ID	Gene Name in CARD	ARO	Database
argannot~~~(Gly)vanC3~~~AY033764:26-1078	vanC	3000368	argannot
argannot~~~(Gly)vanC4~~~EU151752:29-1081	vanC	3000368	argannot
argannot~~~(Gly)vanE~~~FJ872411:39736-40794	vanE	3002907	argannot
argannot~~~(Gly)vanH~~~DQ246438:124-1179	vanH gene in vanO cluster	3002948	argannot
argannot~~~(Gly)vanH-A~~~FJ866609:3762-4730	vanH gene in vanA cluster	3002942	argannot
argannot~~~(Gly)vanH-Ac2~~~AY618461:1-714	vanH gene in vanO cluster	3002948	argannot
argannot~~~(Gly)vanH-Ao1~~~AF060799:534-1580	vanH gene in vanO cluster	3002948	argannot
argannot~~~(Gly)vanH-Ao2~~~HQ679900:1-1032	vanH gene in vanO cluster	3002948	argannot
argannot~~~(Gly)vanH-B~~~AF192329:27871-28842	vanH gene in vanB cluster	3002943	argannot
argannot~~~(Gly)vanH-D~~~AY082011:4937-5908	vanH gene in vanD cluster	3002944	argannot
argannot~~~(Gly)vanH-E~~~AF155139:4979-5947	vanH gene in vanF cluster	3002945	argannot
argannot~~~(Gly)vanH-M~~~FJ349556:3884-4864	vanH gene in vanM cluster	3002947	argannot
argannot~~~(Gly)vanH-Pt~~~DQ018710:5109-6077	vanH gene in vanA cluster	3002942	argannot
argannot~~~(Gly)vanH-Pt2~~~AY926880:2771-3739	vanH gene in vanA cluster	3002942	argannot
argannot~~~(Gly)vanHA-Bc~~~Y15704:23-1054	vanA	3000010	argannot
argannot~~~(Gly)vanL~~~EU250284:955-2004	vanL	3002910	argannot
argannot~~~(Gly)vanR-A~~~M97297:3976-4671	vanR gene in vanA cluster	3002919	argannot
argannot~~~(Gly)vanR-B~~~AY655721:69-728	vanR gene in vanB cluster	3002921	argannot
argannot~~~(Gly)vanR-C~~~AF162694:5193-5888	vanR gene in vanC cluster	3002922	argannot
argannot~~~(Gly)vanR-D~~~AB242319:1-699	vanR gene in vanD cluster	3002923	argannot
argannot~~~(Gly)vanR-F~~~AF155139:1512-2207	vanR gene in vanF cluster	3002925	argannot
argannot~~~(Gly)vanR-L~~~EU250284:4731-5426	vanR gene in vanL cluster	3002927	argannot
argannot~~~(Gly)vanR-M~~~FJ349556:982-1680	vanR gene in vanM cluster	3002928	argannot
argannot~~~(Gly)vanR-Pt~~~DQ018711:1-696	vanR gene in vanA cluster	3002919	argannot
argannot~~~(Gly)vanRc3~~~AY033764:3846-4541	vanR gene in vanC cluster	3002922	argannot
argannot~~~(Gly)vanRc4~~~EU151753:3848-4543	vanR gene in vanC cluster	3002922	argannot
argannot~~~(Gly)vanS-A~~~M97297:4649-5803	vanS gene in vanA cluster	3002931	argannot
argannot~~~(Gly)vanS-B~~~AY655721:731-2074	vanS gene in vanB cluster	3002932	argannot
argannot~~~(Gly)vanS-C~~~DQ022190:4672-5757	vanS gene in vanC cluster	3002933	argannot
argannot~~~(Gly)vanS-D~~~AB242319:689-1834	vanS gene in vanD cluster	3002934	argannot
argannot~~~(Gly)vanS-F~~~AF155139:2200-3297	vanS gene in vanF cluster	3002936	argannot
argannot~~~(Gly)vanS-L~~~EU250284:5416-6510	vanS gene in vanL cluster	3002938	argannot
argannot~~~(Gly)vanS-M~~~FJ349556:1673-2785	vanS gene in vanM cluster	3002939	argannot
argannot~~~(Gly)vanS-Pt~~~AY926880:1391-2551	vanS gene in vanA cluster	3002931	argannot
argannot~~~(Gly)vanS-Pt2~~~DQ018710:3721-4881	vanS gene in vanA cluster	3002931	argannot
argannot~~~(Gly)vanSc3~~~AY033764:4604-5662	vanS gene in vanC cluster	3002933	argannot
argannot~~~(Gly)vanSc4~~~EU151753:4599-5663	vanS gene in vanC cluster	3002933	argannot
argannot~~~(Gly)vanT~~~AF162694:3008-5104	vanT gene in vanC cluster	3002970	argannot
argannot~~~(Gly)vanTc~~~DQ022190:1802-3898	vanT gene in vanC cluster	3002970	argannot
argannot~~~(Gly)vanTc3~~~AY033764:1644-3746	vanT gene in vanC cluster	3002970	argannot
argannot~~~(Gly)vanTc4~~~EU151753:1647-3749	vanT gene in vanC cluster	3002970	argannot
argannot~~~(Gly)vanTm-L~~~EU250284:2575-3564	vanTm gene in vanL cluster	3002973	argannot
argannot~~~(Gly)vanTr-L~~~EU250284:3558-4658	vanTr gene in vanL cluster	3002974	argannot
argannot~~~(Gly)vanW-B~~~AY655721:3069-3896	vanW gene in vanB cluster	3002964	argannot
argannot~~~(Gly)vanX-A~~~M97297:8016-8624	vanX gene in vanA cluster	3002949	argannot
argannot~~~(Gly)vanX-Ac1~~~DQ246438:2221-2835	vanX gene in vanO cluster	3002954	argannot
argannot~~~(Gly)vanX-Ac2~~~AY618461:1756-2316	vanX gene in vanO cluster	3002954	argannot
argannot~~~(Gly)vanX-Ao1~~~AF060799:2604-3212	vanX gene in vanI cluster	3003725	argannot
argannot~~~(Gly)vanX-Ao2~~~HQ679900:2070-2678	vanX gene in vanI cluster	3003725	argannot
argannot~~~(Gly)vanX-B~~~AY655721:5891-6499	vanX gene in vanB cluster	3002950	argannot
argannot~~~(Gly)vanX-D~~~AB242319:5046-5654	vanX gene in vanD cluster	3003070	argannot
argannot~~~(Gly)vanX-M~~~FJ349556:5894-6502	vanX gene in vanM cluster	3002953	argannot
argannot~~~(Gly)vanX-Pt~~~DQ018710:7107-7715	vanX gene in vanA cluster	3002949	argannot
argannot~~~(Gly)vanX-Pt2~~~AY926880:4769-5377	vanX gene in vanA cluster	3002949	argannot
argannot~~~(Gly)vanX-Sc~~~AL939117:55404-56012	vanX gene in vanI cluster	3003725	argannot
argannot~~~(Gly)vanX-Yc~~~DQ022190:1233-1805	vanXY gene in vanC cluster	3002966	argannot
argannot~~~(Gly)vanXE-Pp~~~AF155139:6977-7648	vanX gene in vanF cluster	3002952	argannot
argannot~~~(Gly)vanXY-L~~~EU250284:1997-2578	vanXY gene in vanL cluster	3002968	argannot
argannot~~~(Gly)vanXYc2/3~~~EU151760:1078-1650	vanXY gene in vanC cluster	3002966	argannot
argannot~~~(Gly)vanXYc3~~~AY033764:1075-1647	vanXY gene in vanC cluster	3002966	argannot
argannot~~~(Gly)vanXYc4~~~EU151753:1078-1650	vanXY gene in vanC cluster	3002966	argannot
argannot~~~(Gly)vanY-A~~~M97297:9052-9963	vanY gene in vanA cluster	3002955	argannot
argannot~~~(Gly)vanY-B~~~AY655721:2245-3051	vanY gene in vanB cluster	3002956	argannot
argannot~~~(Gly)vanY-D~~~AB242319:1958-3025	vanY gene in vanD cluster	3002957	argannot
argannot~~~(Gly)vanY-M~~~FJ349556:3057-3758	vanY gene in vanM cluster	3002961	argannot
argannot~~~(Gly)vanY-Pt~~~AY926880.2|:5831-6721	vanY gene in vanA cluster	3002955	argannot
argannot~~~(Gly)vanY-Pt2~~~DQ018711:6234-7133	vanY gene in vanA cluster	3002955	argannot
argannot~~~(Gly)vanYF-Pp~~~AF155139:3397-4278	vanY gene in vanF cluster	3002958	argannot
argannot~~~(Gly)vanZ-A~~~M97297:10116-10601	vanZ gene in vanA cluster	3002962	argannot
argannot~~~(Gly)vanZ-Pa~~~DQ018711:2047-2862	vanW gene in vanB cluster	3002964	argannot
argannot~~~(Gly)vanZ-Pa~~~DQ018711:7169-7648	vanZ gene in vanA cluster	3002962	argannot
argannot~~~(Gly)vanZF-Pp~~~AF155139:4339-4959	vanZ gene in vanF cluster	3002963	argannot
argannot~~~(MLS)Lmr(B)~~~NG_047912101-1540:1440	lmrB	3002813	argannot
argannot~~~(MLS)Mef(En2)~~~NG_047980:101-1306	Mef(En2)	3004659	argannot
argannot~~~(MLS)TlrC~~~NC_016113:803268-384890	carA	3002817	argannot
argannot~~~(MLS)car(A)~~~M80346:411-2066	carA	3002817	argannot
argannot~~~(MLS)cfr(A)~~~AM408573:10028-11077	cfrA	3003441	argannot
argannot~~~(MLS)cfr(B)~~~KR610408:4995-6044	cfr(B)	3004649	argannot
argannot~~~(MLS)emt(A)~~~NG_055266:101-1126	emtA	3004669	argannot
argannot~~~(MLS)ere(A)~~~AY183453:2730-3950	EreA	3000361	argannot
argannot~~~(MLS)ere(A2)~~~KJ668707:2797-4023	EreA2	3002826	argannot
argannot~~~(MLS)ere(B)~~~X03988:383-1642	EreB	3000363	argannot
argannot~~~(MLS)ere(D)~~~NG_047771:101-1327	EreD	3004608	argannot
argannot~~~(MLS)erm(30)~~~AF079138:1283-2293	Erm(30)	3001265	argannot
argannot~~~(MLS)erm(31)~~~AF079138:154-1122	Erm(31)	3000598	argannot
argannot~~~(MLS)erm(32)~~~AJ009971:1790-2632	erm(32)	3004592	argannot
argannot~~~(MLS)erm(33)~~~AJ313523:163-894	Erm(33)	3000599	argannot
argannot~~~(MLS)erm(34)~~~AY234334:355-1200	Erm(34)	3000600	argannot
argannot~~~(MLS)erm(35)~~~AF319779:33-833	Erm(35)	3000604	argannot
argannot~~~(MLS)erm(36)~~~AF462611:186-1031	Erm(36)	3000605	argannot
argannot~~~(MLS)erm(37)~~~NG_047780:101-640	Erm(37)	3000392	argannot
argannot~~~(MLS)erm(38)~~~AY154657:63-1223	Erm(38)	3000601	argannot
argannot~~~(MLS)erm(39)~~~AY487229:2153-2893	Erm(39)	3000602	argannot
argannot~~~(MLS)erm(40)~~~AY570506:2035-2790	erm(40)	3004606	argannot
argannot~~~(MLS)erm(41)~~~EU590124:258-779	Erm(41)	3000603	argannot
argannot~~~(MLS)erm(42)~~~FR734406:1-906	Erm(42)	3003106	argannot
argannot~~~(MLS)erm(43)~~~NG_047786:101-832	Erm(43)	3003205	argannot
argannot~~~(MLS)erm(44)~~~NG_047787:101-832	Erm(44)v	3003971	argannot
argannot~~~(MLS)erm(45)~~~NG_047788:101-838	erm(45)	3004595	argannot
argannot~~~(MLS)erm(46)~~~NG_054941:1-813	erm(46)	3004596	argannot
argannot~~~(MLS)erm(47)~~~NG_054944:101-841	Erm(47)	3003908	argannot
argannot~~~(MLS)erm(48)~~~NG_054962:101-832	Erm(48)	3004094	argannot
argannot~~~(MLS)erm(A)~~~X03216:4551-5282	ErmA	3000347	argannot
argannot~~~(MLS)erm(B)~~~M11180:714-1451	ErmB	3000375	argannot
argannot~~~(MLS)erm(C)~~~M19652:988-1722	ErmC	3000250	argannot
argannot~~~(MLS)erm(CX)~~~AF024666:2208-2969	ErmX	3000596	argannot
argannot~~~(MLS)erm(D)~~~M29832:430-1293	ErmD	3000495	argannot
argannot~~~(MLS)erm(E)~~~M11200:284-1396	ErmE	3000326	argannot
argannot~~~(MLS)erm(F)~~~M14730:241-1041	ErmF	3000498	argannot
argannot~~~(MLS)erm(G)~~~M15332:672-1406	ErmG	3000522	argannot
argannot~~~(MLS)erm(H)~~~M16503:244-1143	ErmH	3002823	argannot
argannot~~~(MLS)erm(K)~~~NG_047831:101-955	almG	3004364	argannot
argannot~~~(MLS)erm(K)~~~NG_047831:101-955	Erm(K)	3004643	argannot
argannot~~~(MLS)erm(N)~~~X97721:160-1035	ErmN	3000592	argannot
argannot~~~(MLS)erm(O)~~~M74717:40-822	Erm(O)-lrm	3004652	argannot
argannot~~~(MLS)erm(Q)~~~L22689:262-1035	ErmQ	3000593	argannot
argannot~~~(MLS)erm(R)~~~M11276:333-1355	ErmR	3000594	argannot
argannot~~~(MLS)erm(S)~~~M19269:460-1419	ErmS	3001304	argannot
argannot~~~(MLS)erm(T)~~~M64090:168-902	ErmT	3000595	argannot
argannot~~~(MLS)erm(V)~~~U59450:397-1176	ErmV	3002824	argannot
argannot~~~(MLS)erm(W)~~~D14532:1039-1974	ErmW	3001306	argannot
argannot~~~(MLS)erm(X)~~~M36726:296-1150	tetA(58)	3003980	argannot
argannot~~~(MLS)erm(X)~~~M36726:296-1150	DES-1	3004780	argannot
argannot~~~(MLS)erm(Y)~~~AB014481:556-1290	ErmY	3002825	argannot
argannot~~~(MLS)erm(Z)~~~AM709783:2817-3665	ermZ	3004605	argannot
argannot~~~(MLS)lin~~~NG_050599:101-1672	lin	3004651	argannot
argannot~~~(MLS)lin(A)~~~M14039:413-898	lnuA	3002835	argannot
argannot~~~(MLS)lin(B)~~~AJ238249:127-930	lnuB	3002836	argannot
argannot~~~(MLS)lmr(A)~~~X59926:318-1763	efpA	3003955	argannot
argannot~~~(MLS)lmr(B)~~~X79146:27840-28679	ErmU	3001305	argannot
argannot~~~(MLS)lmr(B)~~~X62867:361-1197	ErmU	3001305	argannot
argannot~~~(MLS)lnu((B)~~~KC688833:1-804	lnuB	3002836	argannot
argannot~~~(MLS)lnu(C)~~~AY928180:1150-1644	lnuC	3002837	argannot
argannot~~~(MLS)lnu(D)~~~EF452177:19-513	lnuD	3002838	argannot
argannot~~~(MLS)lnu(F)~~~EU118119:1030-1851	linG	3002879	argannot
argannot~~~(MLS)lsa(A)~~~AY225127:41-1537	lsaA	3000300	argannot
argannot~~~(MLS)lsa(B)~~~AJ579365:4150-5628	lsaB	3003111	argannot
argannot~~~(MLS)lsa(C)~~~HM990671:5193-6671	lsaC	3003112	argannot
argannot~~~(MLS)mef(A)~~~U70055:314-1531	mel	3000616	argannot
argannot~~~(MLS)mef(B)~~~FJ196385:11084-12313	mef(B)	3003107	argannot
argannot~~~(MLS)mef(C)~~~NG_047979:101-1324	mefC	3003745	argannot
argannot~~~(MLS)mph(A)~~~DQ445270:1626-2531	mphA	3000316	argannot
argannot~~~(MLS)mph(B)~~~D85892:1159-2067	mphB	3000318	argannot
argannot~~~(MLS)mph(C)~~~AF167161:5665-6564	mphC	3000319	argannot
argannot~~~(MLS)mph(D)~~~NC_017312:2291580-2292413	tet(48)	3004581	argannot
argannot~~~(MLS)mph(E)~~~JF769133:8777-9661	mphE	3003741	argannot
argannot~~~(MLS)mph(F)~~~NG_047997:101-1000	mphF	3003071	argannot
argannot~~~(MLS)mph(G)~~~NG_047998:101-985	mphG	3003742	argannot
argannot~~~(MLS)msr(A)~~~AY591760:274-1740	msrA	3000251	argannot
argannot~~~(MLS)msr(C)~~~AY004350:496-1974	msrC	3002819	argannot
argannot~~~(MLS)msr(D)~~~AF274302:2462-3925	msrE	3003109	argannot
argannot~~~(MLS)msr(E)~~~JF769133:7246-8721	msrE	3003109	argannot
argannot~~~(MLS)myrA~~~NG_048010:101-988	myrA	3001300	argannot
argannot~~~(MLS)ole(B)~~~L36601:1421-3130	oleB	3003036	argannot
argannot~~~(MLS)ole(C)~~~L06249:1528-2505	oleC	3003748	argannot
argannot~~~(MLS)oleD~~~NG_048021:11248	oleD	3000865	argannot
argannot~~~(MLS)oleI~~~NG_048022:1-1275	oleI	3000866	argannot
argannot~~~(MLS)sal(A)~~~NG_048067_1-1626:1626	salA	3003749	argannot
argannot~~~(MLS)srm(B)~~~X63451:558-2210	srmB	3002828	argannot
argannot~~~(MLS)tlr(C)~~~M57437:277-1923	tlrC	3002827	argannot
argannot~~~(MLS)vat(A)~~~L07778:258-917	vatA	3002840	argannot
argannot~~~(MLS)vat(B)~~~U19459:67-705	vatB	3002841	argannot
argannot~~~(MLS)vat(C)~~~AF015628:1307-1945	vatC	3002842	argannot
argannot~~~(MLS)vat(D)~~~L12033:162-791	vatD	3002843	argannot
argannot~~~(MLS)vat(E)~~~AF139725:63-707	vatE	3002844	argannot
argannot~~~(MLS)vat(F)~~~AF170730:70-735	vatF	3003744	argannot
argannot~~~(MLS)vga(A)~~~M90056:909-2477	vgaA	3002829	argannot
argannot~~~(MLS)vga(A)-LC~~~DQ823382:1-1569	vgaALC	3002830	argannot
argannot~~~(MLS)vga(B)~~~U82085:629-2287	vgaB	3000118	argannot
argannot~~~(MLS)vga(D)~~~GQ205627:1394-2971	vgaD	3002832	argannot
argannot~~~(MLS)vga(E)~~~FR772051:8741-10315	vgaE	3002833	argannot
argannot~~~(MLS)vgb(A)~~~AF117258:2869-3768	vgbA	3001307	argannot
argannot~~~(MLS)vgb(B)~~~AF015628:399-1286	vgbB	3001308	argannot
argannot~~~(Mupirocin)mupB~~~NG_048009:91-3192	Staphylococcus aureus mupB conferring resistance to mupirocin	3000510	argannot
argannot~~~(Ntmdz)NimB_Nitroimidazole_Gene~~~X71443:794-1288	nimB	3004655	argannot
argannot~~~(Ntmdz)nimA_Nitroimidazole_Gene~~~NG_048011:101-631	nimA	3007104	argannot
argannot~~~(Ntmdz)nimC_Nitroimidazole_Gene~~~NG_048013:101-592	nimC	3007105	argannot
argannot~~~(Ntmdz)nimD_Nitroimidazole_Gene~~~NG_048014:101-595	nimD	3007106	argannot
argannot~~~(Ntmdz)nimE_Nitroimidazole_Gene~~~NG_048015:101-613	nimE	3007107	argannot
argannot~~~(Ntmdz)nimI_Nitroimidazole_Gene~~~NG_048016:101-619	nimI	3007111	argannot
argannot~~~(Ntmdz)nimj_Nitroimidazole_Gene~~~KJ816753.1:19295-19792	nimJ	3007112	argannot
argannot~~~(Oxzln)OptrA~~~KP399637:31477-33444	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_10~~~KT601170:57297-59264	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_11~~~KX620934:1-1968	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_12~~~KX620936:1-1968	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_13~~~MF805731:13693-15660	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_14~~~MH225415:3764-5731	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_15~~~MH225420:3764-5731	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_17~~~MF443373:11095-13062	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_18~~~CP030125:1242577-1244544	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_2~~~KX620938:1-1968	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_3~~~KT862780:7916-9883	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_4~~~KX620940:1-1968	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_5~~~MH225424:3764-5731	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_6~~~KY056650:9092-11059	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_7~~~MF443388:7831-9798	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_8~~~KU354267:3790-5757	optrA	3003746	argannot
argannot~~~(Oxzln)OptrA_9~~~KT892063:105-2072	optrA	3003746	argannot
argannot~~~(Oxzln)poxtA~~~MF095097:1856-3484	poxtA	3004470	argannot
argannot~~~(Phe)bcr1~~~NG_055652:101-1309	bcr-1	3003801	argannot
argannot~~~(Phe)cat~~~AY238971:1055-1741	Alkalihalobacillus clausii chloramphenicol acetyltransferase	3004452	argannot
argannot~~~(Phe)cat-86~~~K00544:145-807	Bacillus pumilus cat86	3002672	argannot
argannot~~~(Phe)cat-pC221~~~X02529:2267-2914	Staphylococcus intermedius chloramphenicol acetyltransferase	3004457	argannot
argannot~~~(Phe)cat-pC223~~~AY355285:1000-1647	Enterococcus faecium chloramphenicol acetyltransferase	3004456	argannot
argannot~~~(Phe)catA-St~~~NG_047581:101-763	Vibrio anguillarum chloramphenicol acetyltransferase	3004460	argannot
argannot~~~(Phe)catA1~~~V00622:244-903	catI	3002683	argannot
argannot~~~(Phe)catA13~~~NG_047588:101-724	Campylobacter coli chloramphenicol acetyltransferase	3004454	argannot
argannot~~~(Phe)catA14~~~NG_047573:101-751	Vibrio anguillarum chloramphenicol acetyltransferase	3004460	argannot
argannot~~~(Phe)catA2~~~X53796:187-903	catII from Escherichia coli K-12	3004656	argannot
argannot~~~(Phe)catA3~~~X07848:272-913	catIII	3002685	argannot
argannot~~~(Phe)catA4~~~NG_047569:101-754	catA4	3004657	argannot
argannot~~~(Phe)catA7~~~M64281:208-855	Staphylococcus intermedius chloramphenicol acetyltransferase	3004457	argannot
argannot~~~(Phe)catA8~~~NC_009751:21916-22563	catA8	3004658	argannot
argannot~~~(Phe)catA9~~~K01998:288-938	Streptococcus suis chloramphenicol acetyltransferase	3004455	argannot
argannot~~~(Phe)catB~~~M93113:145-804	Clostridium butyricum catB	3002674	argannot
argannot~~~(Phe)catB1~~~M58472:148-777	Agrobacterium fabrum chloramphenicol acetyltransferase	3004451	argannot
argannot~~~(Phe)catB10~~~AJ878850:1197-1829	catB10	3003110	argannot
argannot~~~(Phe)catB11~~~NG_050948:101-733	catB11	3004660	argannot
argannot~~~(Phe)catB2~~~AF047479:5957-6589	catB2	3002675	argannot
argannot~~~(Phe)catB3~~~AJ009818:883-1515	catB3	3002676	argannot
argannot~~~(Phe)catB4~~~EU935739:59054-59602	catB3	3002676	argannot
argannot~~~(Phe)catB5~~~AAWG01000020:33604-34233	catB9	3002681	argannot
argannot~~~(Phe)catB6~~~AJ223604:3727-4341	MexZ	3003709	argannot
argannot~~~(Phe)catB7~~~AF036933:177-815	Pseudomonas aeruginosa catB7	3002679	argannot
argannot~~~(Phe)catB8~~~AF227506:253-885	catB8	3002680	argannot
argannot~~~(Phe)catB9~~~AF462019:27-656	catB9	3002681	argannot
argannot~~~(Phe)catB_variant1~~~CP036328:71370-72002	Agrobacterium fabrum chloramphenicol acetyltransferase	3004451	argannot
argannot~~~(Phe)catD~~~X15100:91-729	catP	3002686	argannot
argannot~~~(Phe)catP~~~U15027:2953-3576	catP	3002686	argannot
argannot~~~(Phe)catQ~~~M55620:459-1118	catQ	3002687	argannot
argannot~~~(Phe)catS~~~X74948:1-492	catS	3002688	argannot
argannot~~~(Phe)catU~~~NG_055655:1-654	CatU	3003983	argannot
argannot~~~(Phe)catV~~~KY753886:1-660	catV	3004357	argannot
argannot~~~(Phe)cml~~~X59968:508-1686	Streptomyces lividans cmlR	3002690	argannot
argannot~~~(Phe)cmlA1~~~M64556:601-1860	cmlA1	3002693	argannot
argannot~~~(Phe)cmlA10~~~NG_047649:1-1260	cmlA4	3002694	argannot
argannot~~~(Phe)cmlA4~~~NG_047652:101-1360	cmlA4	3002694	argannot
argannot~~~(Phe)cmlA5~~~HQ141279:907-2166	cmlA5	3002695	argannot
argannot~~~(Phe)cmlA6~~~NG_047655:101-1360	cmlA6	3002696	argannot
argannot~~~(Phe)cmlA8~~~NG_051879:101-1360	cmlA8	3004665	argannot
argannot~~~(Phe)cmlB1~~~NG_036292:776-2041	cmlB1	3002699	argannot
argannot~~~(Phe)cmlB_variant1~~~AF034958:2642-3871	cmlB	3002698	argannot
argannot~~~(Phe)cmlV~~~U09991:28-1338	cmlv	3002700	argannot
argannot~~~(Phe)cmr~~~U85507:3518-4693	cmx	3002703	argannot
argannot~~~(Phe)cmrA~~~Z12001:993-2168	Rhodococcus fascians cmr	3002701	argannot
argannot~~~(Phe)cmxA~~~AF024666:15877-17052	cmx	3002703	argannot
argannot~~~(Phe)cpt~~~NG_051909:101-631	lsaB	3003111	argannot
argannot~~~(Phe)dha1~~~BA000018:2517801-2518988	cmx	3002703	argannot
argannot~~~(Phe)fexA~~~JQ041372:14024-15451	fexA	3002704	argannot
argannot~~~(Phe)floR~~~AKLJ01000508:383-1597	floR	3002705	argannot
argannot~~~(Phe)pexA~~~HM537013:24055-25302	pexA	3004666	argannot
argannot~~~(Rif)arr2~~~JQ639792:1050-1502	arr-2	3002847	argannot
argannot~~~(Rif)arr3~~~JF806499:1353-1805	arr-3	3002848	argannot
argannot~~~(Rif)arr4~~~EF660562:1672-2124	arr-4	3002849	argannot
argannot~~~(Rif)arr5~~~EF660563:393-845	arr-5	3002850	argannot
argannot~~~(Rif)arr7~~~FN397623:1189-1641	arr-7	3002852	argannot
argannot~~~(Rif)iri~~~U56415:280-1719	iri	3002884	argannot
argannot~~~(Rif)rif~~~EF541029:530-2170	kdpD	3004047	argannot
argannot~~~(Rif)rph~~~NG_048066:101-2698	rphA	3000444	argannot
argannot~~~(Rif)rphD~~~NG_063826:1-2619	rphB	3003992	argannot
argannot~~~(Sul)sul1~~~AF071413:6700-7539	sul1	3000410	argannot
argannot~~~(Sul)sul2~~~EU360945:1617-2432	sul2	3000412	argannot
argannot~~~(Sul)sul3~~~HQ875016:7396-8187	sul3	3000413	argannot
argannot~~~(Sul)sul4~~~NG_056174:101-964	sul4	3004361	argannot
argannot~~~(Tet)Tet(47)~~~NG_055772:1-1248	tet(47)	3004613	argannot
argannot~~~(Tet)Tet(48)~~~NG_055773:1-1200	tet(48)	3004581	argannot
argannot~~~(Tet)Tet(49)~~~NG_055774:1-1164	tet(49)	3004582	argannot
argannot~~~(Tet)Tet(50)~~~NG_055775:1-1167	tet(50)	3004584	argannot
argannot~~~(Tet)Tet(51)~~~NG_055776:1-1164	tet(51)	3004586	argannot
argannot~~~(Tet)Tet(52)~~~NG_055777:1-1173	tet(52)	3004587	argannot
argannot~~~(Tet)Tet(53)~~~NG_055778:1-1164	tet(53)	3004589	argannot
argannot~~~(Tet)Tet(54)~~~NG_055779:1-1167	tet(54)	3004590	argannot
argannot~~~(Tet)Tet(57)~~~NG_056039:1-1197	tet(57)	3005006	argannot
argannot~~~(Tet)Tet(58)~~~NG_056048:1-1032	tetA(58)	3003980	argannot
argannot~~~(Tet)Tet(59)~~~NG_056044:101-1303	tet(59)	3004441	argannot
argannot~~~(Tet)Tet(60)~~~NG_056045:1-1740	tetA(60)	3004035	argannot
argannot~~~(Tet)TetAB~~~NG_051437:101-1642	Corynebacterium striatum tetA	3004639	argannot
argannot~~~(Tet)TetB(60)~~~NG_056046:1-1740	tetB(60)	3004036	argannot
argannot~~~(Tet)otrA~~~X53401:349-2341	Streptomyces rimosus otr(A)	3002891	argannot
argannot~~~(Tet)otrB~~~AF079900:40-1733	otr(B)	3002892	argannot
argannot~~~(Tet)otrC~~~AY509111:324-1379	otr(C)	3002894	argannot
argannot~~~(Tet)tcr-3~~~D38215:516-2954	tcr3	3002893	argannot
argannot~~~(Tet)tet(30)~~~AF090987:1130-2314	tet(30)	3000561	argannot
argannot~~~(Tet)tet(31)~~~AJ250203:1651-2883	tet(31)	3000476	argannot
argannot~~~(Tet)tet(32)~~~DQ647324:181-2100	tet(32)	3000196	argannot
argannot~~~(Tet)tet(33)~~~AJ420072:22940-24163	tet(33)	3000478	argannot
argannot~~~(Tet)tet(34)~~~AB061440:306-770	ErmU	3001305	argannot
argannot~~~(Tet)tet(35)~~~AF353562:2213-3322	tet(35)	3000481	argannot
argannot~~~(Tet)tet(36)~~~AJ514254:2534-4456	tet(36)	3000197	argannot
argannot~~~(Tet)tet(37)~~~AF540889:1-327	tet(37)	3002871	argannot
argannot~~~(Tet)tet(38)~~~AY825285:1-1353	tet(38)	3000565	argannot
argannot~~~(Tet)tet(39)~~~AY743590:749-1936	tet(39)	3000566	argannot
argannot~~~(Tet)tet(40)~~~AM419751:14211-15431	tet(40)	3000567	argannot
argannot~~~(Tet)tet(41)~~~AY264780:1825-3006	tet(41)	3000569	argannot
argannot~~~(Tet)tet(42)~~~EU523697:687-1973	tet(42)	3000572	argannot
argannot~~~(Tet)tet(43)~~~GQ244501:60-1619	tet(43)	3000573	argannot
argannot~~~(Tet)tet(44)~~~FN594949:25245-27167	tet(44)	3000556	argannot
argannot~~~(Tet)tet(45)~~~NG_048147:1-1377	tet(45)	3003196	argannot
argannot~~~(Tet)tet(H)~~~NG_048195:101-1303	tet(H)	3000175	argannot
argannot~~~(Tet)tetA~~~JX424423:94438-95712	tet(A)	3000165	argannot
argannot~~~(Tet)tetA-P~~~L20800:1063-2325	tetA(P)	3000180	argannot
argannot~~~(Tet)tetB~~~AB089594:1-1206	tet(B)	3000166	argannot
argannot~~~(Tet)tetB-P~~~L20800:2309-4267	tetB(P)	3000195	argannot
argannot~~~(Tet)tetC~~~EU751612:1-1191	tet(C)	3000167	argannot
argannot~~~(Tet)tetD~~~AB089602:1521-2705	tet(D)	3000168	argannot
argannot~~~(Tet)tetE~~~DQ366299:36-1253	tet(E)	3000173	argannot
